id,participants_int
6632012007,3000
6632012008,70
6632013001,550
6632013002,1500
6632014001,3500
6632014002,100
6632014003,100
6632014004,3500
6632015001,550
6632015002,200
6632016001,1500
6632016002,3500
6632016003,75
6632017001,50
6632018001,10000
6632019000,
6701990000,
6701991000,
6701992000,
6701993000,
6701994001,8000
6701995000,
6701996000,
6701997000,
6701998000,
6701999000,
6702000000,
6702001000,
6702002000,
6702003001,1000
6702003002,1000
6702003003,1000
6702004001,1000
6702005000,
6702006000,
6702007000,
6702008001,70
6702008002,300
6702009000,
6702010000,
6702011001,100
6702011002,200
6702011003,500
6702011004,50
6702011005,100
6702011006,550
6702011007,550
6702012001,20
6702012002,550
6702012003,550
6702013001,550
6702013002,1500
6702014000,
6702015000,
6702016001,550
6702017001,1000
6702018000,
6702019000,
6782016001,10000
6782017000,
6782018000,
6782019000,
6791990001,100
6791990002,1000
6791990003,50
6791991000,
6791992001,100
6791992002,50
6791993000,
6791994001,100
6791994002,100
6791994003,50
6791995001,50
6791995002,50
6791996001,50
6791997001,1000
6791998001,1000
6791999000,
6792000000,
6792001001,10000
6792002001,300000
6792003001,300000
6792004001,2000
6792005001,1000
6792005002,50
6792005003,100
6792006000,
6792007001,50
6792008001,100
6792008002,10000
6792008003,50
6792008004,100
6792008005,1000
6792008006,1000000
6792009001,50
6792009002,50
6792009003,100
6792009004,100
6792009005,100
6792009006,100
6792009007,2000
6792009008,100
6792009009,1000
6792009010,100
6792009011,100
6792009012,100
6792009013,100
6792009014,1000
6792010001,100
6792010002,1000
6792010003,100
6792010004,1000
6792010005,50
6792010006,100
6792011001,1500
6792011002,1500
6792011003,1500
6792011004,1500
6792011005,1500
6792011006,51000
6792011007,1500
6792011008,10000
6792011009,1500
6792011010,200000
6792011011,1500
6792011012,10000
6792011013,10000
6792011014,10000
6792011015,200000
6792011016,1500
6792011017,10000
6792011018,10000
6792011019,10000
6792011020,100000
6792011021,1500
6792011022,10000
6792011023,10000
6792011024,10000
6792011025,10000
6792011026,100000
6792011027,550
6792011028,10000
6792011029,1500
6792011030,100000
6792011031,1500
6792011032,10000
6792011033,1500
6792011034,200000
6792011035,1500
6792011036,10000
6792011037,1500
6792011038,1500
6792011039,10000
6792011040,10000
6792011041,1500
6792011042,10000
6792011043,200000
6792011044,10000
6792011045,10000
6792011046,10000
6792011047,10000
6792011048,10000
6792011049,100000
6792011050,1500
6792011051,10000
6792011052,1500
6792011053,1500
6792011054,10000
6792011055,1500
6792011056,10000
6792011057,1500
6792011058,200000
6792012001,1500
6792012002,200000
6792012003,10000
6792012004,1500
6792013001,550
6792013002,1500
6792013003,550
6792014001,70
6792014002,70
6792014003,100
6792014004,70
6792014005,70
6792014006,200000
6792014007,70
6792014008,70
6792014009,70
6792014010,70
6792014011,550
6792014012,300
6792014013,70
6792014014,300
6792014015,550
6792014016,70
6792014017,70
6792014018,3500
6792014019,100000
6792014020,70
6792014021,550
6792014022,70
6792014023,70
6792014024,550
6792014025,70
6792014026,70
6792014027,70
6792014028,70
6792014029,3500
6792014030,50
6792014031,550
6792014032,70
6792014033,70
6792015001,3500
6792015002,550
6792015003,3500
6792015004,70
6792015005,20000
6792015006,70
6792015007,70
6792015008,70
6792015009,70
6792015010,3500
6792015011,70
6901990000,
6901991001,1000
6901991002,1000
6901991003,1000
6901992001,100
6901993001,2000
6901994000,
6901995000,
6901996000,
6901997000,
6901998000,
6901999001,1000
6902000001,100
6902001000,
6902002000,
6902003000,
6902004000,
6902005001,500
6902006001,100
6902007000,
6902008001,100
6902008002,100
6902009000,
6902010001,100
6902011001,1000
6902011002,1000
6902011003,3000
6902011004,550
6902012001,550
6902012002,1500
6902012003,3000
6902012004,550
6902012005,1000
6902012006,10000
6902012007,1500
6902012008,1500
6902012009,550
6902012010,550
6902012011,550
6902013001,550
6902013002,550
6902013003,1500
6902013004,550
6902013005,550
6902014001,70
6902014002,70
6902014003,70
6902014004,70
6902014005,550
6902015000,
6902016001,550
6902017000,
6902018001,75
6902018002,75
6902018003,75
6902019000,
6921990000,
6921991000,
6921992000,
6921993000,
6921994001,100
6921995000,
6921996001,100
6921996002,50
6921996003,100
6921996004,100
6921997000,
6921998000,
6921999000,
6922000001,240
6922001000,
6922002000,
6922003001,2000
6922004000,
6922005001,10000
6922005002,100
6922006000,
6922007001,200
6922007002,200
6922007003,100
6922008000,
6922009000,
6922010000,
6922011001,1500
6922011002,10000
6922011003,1500
6922011004,1500
6922011005,1500
6922011006,550
6922011007,550
6922011008,1500
6922012001,150
6922012002,500
6922012003,10000
6922012004,200
6922012005,550
6922012006,1500
6922012007,10000
6922012008,550
6922012009,550
6922013001,1500
6922013002,550
6922013003,550
6922013004,1500
6922014001,70
6922014002,70
6922014003,70
6922014004,10000
6922014005,50
6922014006,70
6922014007,70
6922014008,50
6922015001,200
6922015002,70
6922016001,70
6922017001,70
6922017002,100
6922018000,
6922019000,
6941990000,
6941991000,
6941992000,
6941993000,
6941994000,
6941995000,
6941996000,
6941997000,
6941998000,
6941999000,
6942000000,
6942001001,100
6942002000,
6942003000,
6942004000,
6942005000,
6942006000,
6942007000,
6942008000,
6942009000,
6942010000,
6942011000,
6942012000,
6942013000,
6942014000,
6942015000,
6942016000,
6942017000,
6942018000,
6942019000,
6961990000,
6961991000,
6961992000,
6961993000,
6961994000,
6961995000,
6961996000,
6961997000,
6961998000,
6961999000,
6962000000,
6962001000,
6962002000,
6962003000,
6962004000,
6962005001,800
6962006001,100
6962007001,4000
6962008000,
6962009000,
6962010000,
6962011000,
6962012000,
6962013000,
6962014000,
6962015000,
6962016000,
6962017000,
6962018000,
6962019000,
6981990000,
6981991000,
6981992000,
6981993000,
6981994000,
6981995000,
6981996000,
6981997000,
6981998000,
6981999000,
6982000000,
6982001000,
6982002000,
6982003000,
6982004000,
6982005000,
6982006000,
6982007000,
6982008000,
6982009000,
6982010000,
6982011001,300
6982011002,1500
6982011003,100
6982011004,150
6982011005,550
6982011006,550
6982011007,100
6982011008,150
6982011009,550
6982011010,550
6982011011,3000
6982011012,550
6982011013,550
6982011014,300
6982011015,150
6982011016,1000
6982011017,200
6982011018,550
6982011019,550
6982011020,300
6982011021,550
6982012001,400
6982012002,200
6982013001,550
6982013002,550
6982014000,
6982015000,
6982016000,
6982017000,
6982018001,550
6982019000,
7001990000,
7001991001,2000
7001992000,
7001993000,
7001994000,
7001995000,
7001996000,
7001997001,2000
7001998001,2000
7001999000,
7002000000,
7002001000,
7002002001,200
7002003000,
7002004000,
7002005001,200
7002005002,200
7002006000,
7002007000,
7002008000,
7002009000,
7002010000,
7002011001,100
7002011002,10000
7002011003,550
7002011004,550
7002012001,1500
7002013001,550
7002014001,300
7002014002,550
7002014003,3500
7002014004,15000
7002014005,70
7002014006,550
7002015001,550
7002015002,3500
7002015003,70
7002015004,3500
7002015005,10000
7002016001,550
7002016002,10000
7002016003,7500
7002016004,50
7002017001,2000
7002017002,7500
7002017003,550
7002018001,550
7002018002,50
7002018003,65
7002018004,5000
7002018005,550
7002018006,550
7002018007,50
7002018008,550
7002019000,
7011990000,
7011991000,
7011992000,
7011993000,
7011994000,
7011995001,1000
7011996000,
7011997000,
7011998000,
7011999000,
7012000000,
7012001000,
7012002000,
7012003000,
7012004000,
7012005000,
7012006000,
7012007000,
7012008001,300
7012009000,
7012010000,
7012011001,50
7012012000,
7012013000,
7012014001,70
7012015000,
7012016000,
7012017000,
7012018000,
7012019000,
7021990001,1000
7021990002,10000
7021991001,1000
7021992001,1000
7021992002,1000
7021992003,1000
7021993000,
7021994000,
7021995001,150
7021996001,1000
7021996002,60
7021996003,4000
7021996004,1000
7021996005,1000
7021996006,1000
7021996007,200
7021996008,100
7021997001,1000
7021997002,3000
7021998000,
7021999000,
7022000000,
7022001000,
7022002000,
7022003000,
7022004000,
7022005000,
7022006000,
7022007000,
7022008001,200
7022008002,300
7022008003,150
7022008004,300
7022009000,
7022010001,50
7022010002,100
7022011001,250
7022012001,550
7022012002,550
7022012003,3000
7022012004,20
7022013001,550
7022013002,100
7022013003,50
7022014001,70
7022015000,
7022016000,
7022017000,
7022018000,
7022019000,
7031990001,1000
7031991000,
7031992001,50
7031993000,
7031994001,100
7031995000,
7031996000,
7031997000,
7031998001,100
7031998002,200
7031999000,
7032000001,1000
7032000002,100
7032000003,300
7032000004,200
7032000005,400
7032001001,100
7032001002,150
7032002001,1500
7032002002,800
7032002003,100
7032002004,150
7032002005,2500
7032002006,50
7032002007,800
7032002008,80
7032002009,3000
7032002010,1500
7032002011,50
7032002012,500
7032002013,500
7032002014,100
7032003000,
7032004001,100
7032005001,2000
7032005002,50
7032005003,5000
7032005004,600
7032005005,1500
7032005006,500
7032005007,10000
7032005008,1000
7032005009,10000
7032005010,100
7032005011,1000
7032005012,3000
7032005013,2500
7032006001,1000
7032006002,5000
7032006003,1000
7032006004,1000
7032007001,8000
7032007002,500
7032008001,100
7032008002,50
7032008003,300
7032009001,1000
7032009002,1000
7032009003,100
7032010001,1000
7032010002,100
7032011001,20
7032011002,200
7032011003,100
7032011004,50
7032011005,300
7032011006,400
7032011007,700
7032011008,800
7032011009,200
7032011010,550
7032011011,70
7032011012,2000
7032011013,20
7032011014,2000
7032011015,500
7032011016,150
7032011017,500
7032011018,6000
7032011019,20
7032011020,100
7032011021,150
7032011022,250
7032011023,200
7032011024,50
7032011025,150
7032011026,300
7032011027,400
7032011028,400
7032011029,300
7032011030,600
7032011031,1000
7032011032,550
7032011033,200
7032011034,100
7032012001,20
7032012002,550
7032012003,550
7032012004,6500
7032012005,100
7032012006,200
7032012007,600
7032012008,100
7032012009,50
7032012010,2000
7032012011,300
7032012012,200
7032012013,1000
7032012014,100
7032012015,20
7032012016,1500
7032012017,200
7032012018,50
7032012019,100
7032012020,1000
7032012021,20
7032012022,50
7032012023,100
7032012024,70
7032012025,2000
7032012026,50
7032012027,400
7032012028,100
7032012029,2000
7032012030,300
7032012031,3000
7032012032,20
7032012033,79
7032013001,50
7032013002,600
7032013003,200
7032013004,800
7032013005,20
7032013006,200
7032013007,2000
7032013008,200
7032013009,550
7032013010,550
7032013011,100
7032013012,400
7032013013,200
7032013014,50
7032013015,50
7032013016,200
7032013017,1000
7032013018,400
7032013019,200
7032013020,2000
7032013021,1500
7032013022,300
7032013023,1000
7032013024,200
7032013025,150
7032013026,200
7032013027,350
7032013028,150
7032013029,1300
7032013030,680
7032013031,150
7032013032,3000
7032013033,20
7032013034,500
7032014001,70
7032014002,70
7032015000,
7032016001,550
7032017000,
7032018001,1000
7032019001,200
7041990001,3000
7041990002,3000
7041991000,
7041992001,3000
7041993000,
7041994000,
7041995001,100
7041996000,
7041997000,
7041998000,
7041999000,
7042000000,
7042001001,100
7042002001,500
7042002002,1000
7042003001,2000
7042003002,1400
7042003003,100
7042004001,300
7042004002,1000
7042004003,600
7042004004,4000
7042004005,500
7042004006,50
7042005001,50
7042005002,150
7042005003,1000
7042005004,100
7042005005,50
7042005006,200
7042005007,100
7042005008,4000
7042005009,5000
7042005010,10000
7042005011,2000
7042005012,500
7042005013,200
7042006001,100
7042007001,150
7042007002,50
7042008001,250
7042008002,600
7042008003,100
7042009000,
7042010001,150
7042011000,
7042012000,
7042013000,
7042014000,
7042015000,
7042016000,
7042017000,
7042018000,
7042019000,
7051990001,10000
7051991000,
7051992001,17000
7051992002,5000
7051993001,450
7051994001,300
7051994002,5000
7051995001,500
7051995002,60
7051996001,200
7051996002,2000
7051996003,4360
7051996004,500
7051996005,1000
7051996006,3000
7051997001,100
7051997002,400
7051997003,200
7051997004,300
7051997005,2000
7051997006,500
7051997007,200
7051997008,2000
7051997009,200
7051997010,500
7051997011,400
7051998001,2500
7051998002,1000
7051998003,250
7051998004,500
7051998005,500
7051999001,100
7051999002,600
7051999003,75
7051999004,1500
7051999005,300
7052000001,200
7052001000,
7052002001,300
7052003001,700
7052004001,50
7052004002,200
7052004003,370
7052004004,400
7052004005,60
7052004006,60
7052005001,100
7052005002,500
7052005003,100
7052006001,2000
7052006002,120
7052006003,200
7052006004,5000
7052006005,5000
7052006006,200
7052007001,5000
7052007002,300
7052007003,150
7052007004,300
7052008001,800
7052008002,1200
7052008003,150
7052008004,850
7052008005,1000
7052009001,250
7052009002,70
7052009003,100
7052009004,300
7052010001,500
7052010002,3000
7052010003,1500
7052010004,100
7052011001,15000
7052011002,550
7052011003,550
7052011004,50
7052011005,550
7052012001,2000
7052013000,
7052014001,50
7052014002,500
7052015000,
7052016001,3500
7052017000,
7052018001,550
7052019001,550
7101990001,150
7101990002,50
7101990003,2000
7101991001,50
7101991002,200
7101992001,50000
7101993001,100
7101993002,1000
7101994001,3000
7101995000,
7101996000,
7101997001,1000
7101997002,1000
7101997003,10000
7101997004,100
7101998001,1000
7101998002,100
7101998003,3000
7101998004,50
7101998005,40000
7101998006,100
7101998007,700
7101999001,1000
7101999002,10000
7101999003,70000
7101999004,1000
7101999005,1000
7101999006,100
7101999007,100
7101999008,900
7102000001,50
7102000002,20000
7102000003,50
7102000004,100
7102000005,1000
7102000006,2000
7102000007,30000
7102000008,1000
7102000009,5000
7102000010,10000
7102000011,100
7102000012,20000
7102000013,1000
7102001001,100
7102001002,50000
7102001003,1000
7102001004,50
7102001005,2000
7102002001,20000
7102002002,50000
7102002003,500
7102003001,100
7102003002,10000
7102003003,50000
7102003004,100
7102003005,500000
7102003006,30000
7102003007,20000
7102004001,100000
7102004002,2000
7102004003,15000
7102004004,5600
7102004005,82000
7102004006,400000
7102004007,400
7102004008,100
7102004009,7000
7102004010,60000
7102004011,1000
7102004012,100
7102005001,100
7102005002,200
7102005003,1000
7102005004,3000
7102005005,100
7102005006,1000
7102005007,45000
7102005008,15000
7102005009,250000
7102005010,100
7102006001,5000
7102006002,100
7102006003,10000
7102006004,50
7102006005,200
7102006006,3000
7102006007,10000
7102006008,70
7102006009,100
7102006010,2000
7102007001,20000
7102007002,1000
7102007003,100
7102007004,68000
7102007005,200
7102007006,200
7102007007,100
7102007008,1000
7102008001,1000
7102008002,10000
7102008003,500
7102008004,100
7102008005,4000
7102008006,2500
7102008007,100
7102008008,500
7102008009,100
7102008010,100
7102008011,400
7102008012,100
7102008013,500
7102008014,100
7102008015,100
7102008016,1000
7102008017,200
7102008018,10000
7102008019,50
7102008020,10000
7102008021,100
7102009001,2000
7102009002,100
7102009003,100
7102009004,1000
7102009005,3000
7102009006,10000
7102009007,100
7102010001,1000
7102010002,1000
7102010003,1000
7102011001,2000
7102011002,1500
7102011003,2000
7102011004,550
7102011005,2000
7102011006,20
7102011007,550
7102011008,12000
7102011009,500
7102011010,1000
7102011011,5000
7102011012,1500
7102012001,700
7102012002,550
7102012003,550
7102012004,100
7102012005,550
7102012006,1000
7102012007,6000
7102012008,1000
7102012009,5000
7102012010,1500
7102012011,63000
7102012012,1500
7102012013,1000
7102012014,32000
7102012015,1000
7102012016,32000
7102012017,550
7102012018,27500
7102012019,10000
7102012020,1500
7102012021,1000
7102013001,28500
7102013002,400
7102013003,100
7102013004,200
7102013005,10000
7102013006,550
7102013007,550
7102013008,3000
7102013009,3000
7102013010,550
7102014001,1500
7102014002,13000
7102014003,70
7102014004,10000
7102014005,70
7102014006,550
7102014007,550
7102014008,200
7102014009,3000
7102014010,180000
7102014011,3600
7102014012,150
7102014013,550
7102014014,510000
7102014015,550
7102014016,550
7102014017,200
7102014018,550
7102014019,70
7102014020,3500
7102014021,100
7102014022,70
7102014023,3500
7102014024,13000
7102014025,1500
7102014026,4000
7102014027,1500
7102014028,100000
7102014029,70
7102014030,50
7102014031,3500
7102014032,70
7102014033,70
7102014034,70
7102014035,3500
7102014036,50
7102015001,550
7102015002,13000
7102015003,1000
7102015004,3500
7102015005,550
7102015006,550
7102015007,70
7102015008,3500
7102015009,70
7102015010,20000
7102015011,3500
7102015012,70
7102015013,550
7102016001,4000
7102016002,830
7102016003,6000
7102016004,550
7102016005,550
7102016006,10000
7102016007,3500
7102016008,3500
7102016009,70
7102016010,1000
7102016011,550
7102016012,300
7102016013,3500
7102016014,50
7102016015,550
7102016016,3500
7102016017,3000
7102016018,100
7102016019,70
7102016020,3500
7102016021,20000
7102016022,10000
7102016023,3500
7102016024,13000
7102016025,1500
7102017001,70
7102017002,5000
7102017003,1500
7102017004,550
7102017005,75
7102017006,10000
7102017007,75
7102017008,550
7102017009,3500
7102017010,550
7102018001,7500
7102018002,550
7102018003,50000
7102018004,50
7102018005,3500
7102018006,550
7102019001,550
7102019002,50
7102019003,3500
7121990001,5000
7121990002,2500
7121990003,4000
7121990004,1000
7121990005,1000
7121990006,100
7121990007,4000
7121990008,13000
7121990009,4000
7121990010,200
7121990011,400
7121990012,1000
7121991001,3000
7121991002,1000
7121991003,3000
7121992000,
7121993001,7000
7121994001,1000
7121994002,5000
7121995000,
7121996001,50
7121997001,500
7121998001,10000
7121998002,50
7121999000,
7122000000,
7122001000,
7122002001,100
7122003001,300
7122004000,
7122005001,1000
7122005002,800
7122005003,1000
7122005004,100
7122005005,100
7122005006,100
7122006001,1500
7122006002,100
7122006003,2000
7122006004,1500
7122006005,100
7122006006,2000
7122006007,3000
7122006008,100
7122006009,800
7122007001,200
7122008001,10000
7122008002,1000
7122008003,1000
7122008004,1000
7122009000,
7122010001,100
7122011000,
7122012001,1000
7122013000,
7122014000,
7122015000,
7122016000,
7122017001,7000
7122018001,5000
7122019001,10000
7131990001,70
7131990002,200
7131990003,3000
7131990004,20000
7131990005,1000
7131990006,1000
7131990007,1000
7131990008,2000
7131990009,300
7131990010,50
7131990011,12000
7131991001,15000
7131991002,1000
7131991003,15000
7131991004,200
7131991005,200
7131991006,30000
7131992001,50000
7131992002,600
7131992003,600
7131992004,1000
7131992005,10000
7131992006,300
7131992007,5000
7131992008,50
7131992009,10000
7131993001,10000
7131993002,5000
7131993003,70
7131993004,10000
7131993005,200
7131994001,100
7131994002,200
7131994003,100
7131994004,500
7131994005,1000
7131994006,3000
7131995001,100
7131995002,200
7131995003,200
7131996001,1000
7131996002,50
7131996003,100
7131996004,10000
7131996005,2000
7131997001,20000
7131997002,50000
7131997003,130
7131997004,500000
7131997005,1000
7131998001,5000
7131998002,1000
7131998003,100
7131998004,15000
7131998005,1000
7131999001,4000
7131999002,1000
7131999003,10000
7131999004,100
7131999005,10000
7132000001,600
7132000002,1000
7132000003,5000
7132000004,4000
7132000005,10000
7132001001,200
7132001002,10000
7132001003,1000
7132002001,1000
7132002002,5000
7132002003,100
7132002004,10000
7132002005,100000
7132002006,1000
7132003001,100
7132003002,30000
7132003003,30000
7132003004,1000
7132004001,3000000
7132004002,30000
7132004003,500000
7132004004,1000
7132004005,200000
7132004006,100000
7132004007,1000
7132004008,10000
7132004009,1000
7132005001,1000
7132006001,50000
7132006002,20000
7132006003,50
7132006004,30000
7132006005,40000
7132006006,10000
7132006007,1000
7132006008,50
7132006009,320000
7132006010,200
7132006011,124000
7132006012,6000
7132006013,100
7132007001,200
7132007002,1000
7132007003,3000
7132008001,3000
7132008002,10000
7132008003,100
7132008004,100000
7132009001,1000
7132009002,300
7132009003,10000
7132009004,600000
7132009005,1000
7132009006,100
7132009007,100
7132009008,10000
7132010001,100
7132010002,100
7132010003,1000
7132010004,10000
7132010005,600
7132010006,50
7132010007,10000
7132011000,
7132012000,
7132013001,100000
7132014001,32200
7132014002,700000
7132014003,50000
7132014004,10000
7132015001,3500
7132015002,300
7132015003,50
7132015004,550
7132015005,550
7132015006,550
7132016001,7500
7132016002,100
7132016003,75
7132017001,10000
7132017002,30000
7132018001,75
7132018002,550
7132018003,80000
7132018004,1500
7132018005,20000
7132018006,10000
7132018007,3500
7132019001,100
7311990000,
7311991001,50
7311992001,50
7311993001,30000
7311994000,
7311995000,
7311996001,200
7311996002,200
7311997000,
7311998001,100
7311999001,50
7312000000,
7312001000,
7312002000,
7312003000,
7312004000,
7312005000,
7312006000,
7312007000,
7312008000,
7312009001,50
7312010000,
7312011000,
7312012000,
7312013000,
7312014000,
7312015000,
7312016000,
7312017000,
7312018000,
7312019000,
7321990001,500
7321990002,700
7321990003,1000
7321990004,700
7321990005,200
7321990006,2000
7321990007,2000
7321990008,330
7321990009,200000
7321990010,6000
7321990011,137000
7321990012,800
7321990013,120
7321990014,
7321990015,4000
7321990016,500
7321990017,200
7321990018,70
7321990019,4000
7321990020,10000
7321990021,4000
7321990022,500
7321990023,50
7321990024,5000
7321990025,1000
7321991001,10000
7321991002,50
7321991003,120000
7321991004,7000
7321991005,54
7321991006,6000
7321991007,70
7321991008,300000
7321991009,2000
7321991010,20000
7321991011,5000
7321991012,7000
7321991013,52000
7321991014,5000
7321991015,30000
7321991016,30000
7321991017,4000
7321991018,1000
7321992001,3000
7321992002,500
7321992003,20000
7321992004,10000
7321992005,61000
7321992006,800
7321992007,1500
7321992008,20000
7321992009,500
7321992010,200
7321993001,1000
7321993002,1000
7321993003,500
7321993004,60
7321993005,50
7321993006,40000
7321993007,300
7321993008,30000
7321994001,25000
7321994002,2000
7321994003,20000
7321994004,30000
7321994005,3000
7321994006,1000
7321994007,55
7321994008,10000
7321994009,1000
7321995001,61
7321995002,10000
7321995003,200
7321995004,465
7321995005,27000
7321995006,10000
7321995007,1000
7321996001,1300
7321996002,2050
7321996003,20000
7321996004,1000
7321996005,500
7321996006,7000
7321996007,10600
7321996008,150000
7321996009,7000
7321997001,19000
7321997002,4000
7321997003,200000
7321997004,3000
7321997005,20000
7321997006,625000
7321997007,25000
7321997008,10000
7321997009,20000
7321997010,1000
7321997011,100000
7321997012,10000
7321997013,3000
7321997014,20000
7321997015,3000
7321997016,50
7321998001,161
7321998002,1000
7321998003,10000
7321998004,20000
7321998005,120000
7321998006,70000
7321998007,55000
7321998008,138
7321998009,5000
7321998010,2000
7321998011,50000
7321998012,20000
7321999001,80
7321999002,1000
7321999003,20000
7321999004,4000
7321999005,200
7321999006,1000
7321999007,6000
7321999008,4000
7321999009,30000
7321999010,25000
7321999011,5000
7321999012,25000
7321999013,10000
7321999014,4000
7321999015,10000
7321999016,3000
7321999017,50
7321999018,20000
7321999019,24000
7322000001,15000
7322000002,700
7322000003,20000
7322000004,70000
7322000005,100
7322000006,20000
7322000007,1000
7322000008,15000
7322000009,150
7322000010,70000
7322000011,30000
7322000012,200
7322000013,20000
7322000014,200
7322000015,16000
7322000016,15000
7322000017,14000
7322000018,30000
7322000019,1000
7322000020,10000
7322000021,1000
7322000022,10000
7322000023,2000
7322000024,20000
7322000025,200
7322000026,15000
7322000027,25000
7322000028,8000
7322001001,50
7322001002,1000
7322001003,600
7322001004,2000
7322001005,300
7322001006,60000
7322001007,60000
7322001008,3500
7322001009,500
7322001010,25000
7322001011,150
7322001012,20000
7322001013,200
7322001014,10000
7322001015,20000
7322001016,12000
7322002001,50000
7322002002,5300
7322002003,1000
7322002004,200
7322002005,1000
7322002006,500
7322002007,200
7322002008,10000
7322002009,500
7322002010,3000
7322002011,634
7322002012,102000
7322002013,20000
7322003001,6000
7322003002,200
7322003003,500
7322003004,32000
7322003005,2000
7322003006,1000
7322003007,15000
7322003008,500
7322003009,5800
7322003010,66000
7322003011,90000
7322003012,700
7322003013,30000
7322003014,200
7322003015,4200
7322003016,35000
7322003017,50000
7322003018,5000
7322003019,2000
7322003020,300
7322003021,70000
7322003022,3000
7322003023,149
7322003024,1300
7322003025,1500
7322003026,4000
7322004001,2000
7322004002,120
7322004003,10000
7322004004,15000
7322004005,3000
7322004006,540
7322004007,30000
7322004008,20000
7322004009,25000
7322004010,20000
7322004011,800
7322004012,100
7322004013,6000
7322004014,3500
7322004015,3000
7322004016,3000
7322004017,2500
7322004018,500
7322004019,5000
7322004020,300
7322004021,10000
7322004022,300
7322004023,300
7322004024,5500
7322004025,2000
7322004026,15000
7322004027,20000
7322004028,5000
7322004029,50000
7322004030,300
7322004031,6000
7322005001,200
7322005002,10000
7322005003,61000
7322005004,350
7322005005,3000
7322005006,20000
7322005007,7000
7322005008,2000
7322005009,2000
7322005010,20000
7322005011,50
7322005012,300
7322005013,150000
7322005014,70000
7322005015,5000
7322006001,100
7322006002,50000
7322006003,1000
7322006004,1000
7322006005,6000
7322006006,400
7322006007,100000
7322006008,1000
7322006009,10000
7322006010,2000
7322006011,1500
7322006012,10000
7322006013,60000
7322006014,57000
7322006015,25000
7322006016,20000
7322006017,21000
7322007001,4000
7322007002,5000
7322007003,3000
7322007004,66000
7322007005,8000
7322007006,4000
7322007007,10000
7322007008,1300
7322007009,30000
7322007010,20000
7322007011,25000
7322008001,3500
7322008002,7000
7322008003,10000
7322008004,7000
7322008005,50000
7322008006,40000
7322008007,500000
7322008008,11000
7322008009,18000
7322008010,500
7322008011,60000
7322008012,200
7322008013,20000
7322008014,33000
7322009001,50
7322009002,1300
7322009003,1000
7322009004,33000
7322009005,3000
7322009006,1000
7322009007,2000
7322009008,60000
7322009009,30000
7322010001,30000
7322011001,1500
7322011002,50
7322011003,1500
7322012000,
7322013000,
7322014001,140
7322014002,75
7322014003,75
7322014004,200
7322015001,3500
7322015002,3500
7322015003,30000
7322015004,20000
7322015005,200
7322015006,70
7322015007,300
7322015008,50
7322015009,130000
7322015010,14000
7322015011,70
7322016001,3500
7322016002,5000
7322016003,10000
7322017001,350000
7322017002,10000
7322017003,550
7322018001,75
7322018002,550
7322018003,75
7322018004,550
7322018005,70000
7322019000,
7401990001,800
7401990002,100
7401990003,1500
7401990004,2000
7401990005,50000
7401991001,1300
7401991002,50000
7401992001,200
7401992002,50
7401992003,10000
7401992004,700
7401992005,50
7401992006,1000
7401993001,50
7401993002,5000
7401994000,
7401995000,
7401996000,
7401997001,50
7401997002,180
7401997003,1000
7401997004,50000
7401998000,
7401999001,800
7401999002,150
7401999003,3000
7402000001,27000
7402001000,
7402002000,
7402003000,
7402004001,1000
7402005000,
7402006001,1000
7402006002,10300
7402007001,1000
7402007002,110000
7402007003,170
7402008000,
7402009001,50
7402009002,500
7402009003,50
7402009004,21000
7402009005,100
7402010001,90000
7402010002,50
7402011001,20000
7402012001,20000
7402012002,28000
7402012003,122500
7402012004,1500
7402012005,10000
7402013001,4000
7402013002,400
7402013003,2000
7402014001,75
7402014002,3500
7402015001,2000
7402015002,550
7402015003,35000
7402015004,200
7402015005,100000
7402015006,3500
7402015007,3500
7402015008,22000
7402015009,35000
7402015010,180
7402016001,65000
7402017000,
7402018000,
7402019000,
7501990001,50
7501990002,1000
7501990003,400000
7501990004,50
7501990005,100000
7501990006,15000
7501990007,50
7501990008,2000
7501990009,50
7501990010,1000
7501991001,2000
7501992001,50
7501992002,1000000
7501992003,1000
7501993001,1000
7501993002,1000
7501993003,50
7501994001,4000
7501994002,100000
7501994003,7000
7501994004,100
7501994005,50000
7501995001,50
7501996001,50
7501996002,50
7501996003,1300
7501996004,1000
7501997001,6000
7501997002,1000
7501997003,10000
7501998001,25000
7501998002,100
7501998003,1000
7501998004,2000
7501998005,1000
7501998006,10000
7501999001,50
7502000001,500
7502000002,1000
7502000003,1000
7502000004,50
7502000005,1000
7502001001,3000
7502001002,3000
7502001003,100
7502001004,50
7502001005,2000
7502001006,100
7502001007,50000
7502001008,8000
7502001009,300
7502002001,100
7502002002,1000
7502002003,1000
7502002004,1000
7502003000,
7502004001,1000
7502004002,5000
7502004003,50
7502004004,10000
7502005001,1000
7502005002,100
7502005003,50
7502005004,100
7502006001,100
7502006002,1000
7502006003,1000
7502006004,150
7502006005,50
7502006006,1000
7502006007,1000
7502006008,1000
7502006009,1000
7502006010,17000
7502007001,1000
7502007002,1000
7502007003,1000
7502007004,4000
7502007005,100
7502007006,40000
7502007007,800
7502007008,500
7502007009,100
7502007010,100
7502007011,1000
7502007012,100
7502007013,1000
7502007014,25000
7502008001,70
7502008002,1000
7502008003,50
7502008004,10000
7502008005,1000
7502008006,50
7502008007,1000
7502008008,1000
7502008009,1000
